User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,11:30,,19%,,0,0,0,,,,,25.42,-8.38,28.1,15,207.02,0.92,60,0,0,0,0x01
,,11:31,,19%,,0,0,0,,,,,25.38,-8.38,28.1,14,206.58,0.92,60,0,0,0,0x01
,,11:33,,19%,,0,0,0,,,,,25.37,-8.38,28.2,14,206.85,0.92,60,0,0,0,0x01
,,11:34,,19%,,0,0,0,,,,,25.35,-8.38,28.2,13,207.11,0.92,60,0,0,0,0x01
,,11:36,,20%,,0,0,0,,,,,25.32,-8.38,28.2,13,207.02,0.92,60,0,0,0,0x01
,,11:37,,20%,,0,0,0,,,,,25.3,-8.38,28.2,12,206.94,0.92,60,0,0,0,0x01
,,11:39,,20%,,0,0,0,,,,,25.3,-8.52,28.2,12,207.11,0.91,60,0,0,0,0x01
,,11:40,,20%,,0,0,0,,,,,25.29,-8.38,28.29,12,206.94,0.92,60,0,0,0,0x01
,,11:42,,20%,,0,0,0,,,,,25.29,-8.38,28.39,11,207.02,0.92,60,0,0,0,0x01
,,11:43,,20%,,0,0,0,,,,,25.28,-8.38,28.39,11,207.02,0.92,60,0,0,0,0x01
,,11:45,,21%,,0,0,0,,,,,25.27,-8.38,28.39,10,207.02,0.92,60,0,0,0,0x01
,,11:46,,21%,,0,0,0,,,,,25.27,-8.38,28.5,10,206.94,0.92,60,0,0,0,0x01
,,11:48,,21%,,0,0,0,,,,,25.25,-8.38,28.5,9,207.11,0.92,60,0,0,0,0x01
,,11:49,,21%,,0,0,0,,,,,25.23,-8.38,28.6,9,207.11,0.92,60,0,0,0,0x01
,,11:51,,21%,,0,0,0,,,,,25.22,-8.38,28.6,9,207.02,0.92,60,0,0,0,0x01
,,11:52,,21%,,0,0,0,,,,,25.22,-8.38,28.7,8,206.67,0.91,60,0,0,0,0x01
,,11:54,,22%,,0,0,0,,,,,25.21,-8.38,28.7,8,206.94,0.91,60,0,0,0,0x01
,,11:55,,22%,,0,0,0,,,,,25.2,-8.38,28.7,7,207.02,0.92,60,0,0,0,0x01
,,11:57,,22%,,0,0,0,,,,,25.19,-8.38,28.79,7,207.02,0.92,60,0,0,0,0x01
,,11:58,,22%,,0,0,0,,,,,25.18,-8.52,28.79,6,206.85,0.91,60,0,0,0,0x01
,,12:00,,22%,,0,0,0,,,,,25.15,-8.38,28.89,6,206.67,0.92,60,0,0,0,0x01
,,12:01,,22%,,0,0,0,,,,,25.14,-8.38,28.89,5,206.94,0.91,60,0,0,0,0x01
,,12:03,,23%,,0,0,0,,,,,25.12,-8.52,29,5,206.76,0.92,60,0,0,0,0x01
,,12:04,,23%,,0,0,0,,,,,25.07,-8.38,29,5,206.94,0.91,60,0,0,0,0x01
,,12:06,,23%,,0,0,0,,,,,25.04,-8.52,29.1,4,207.02,0.92,60,0,0,0,0x01
,,12:07,,23%,,0,0,0,,,,,24.97,-8.38,29.1,4,207.11,0.91,60,0,0,0,0x01
,,12:09,,23%,,0,0,0,,,,,24.9,-8.52,29.1,3,207.11,0.91,60,0,0,0,0x01
,,12:10,,23%,,0,0,0,,,,,24.81,-8.52,29.2,3,206.85,0.91,60,0,0,0,0x01
,,12:12,,24%,,0,0,0,,,,,24.7,-8.52,29.2,2,206.76,0.91,60,0,0,0,0x01
,,12:13,,24%,,0,0,0,,,,,24.59,-8.52,29.39,2,206.85,0.92,60,0,0,0,0x01
,,12:15,,24%,,0,0,0,,,,,24.44,-8.68,29.39,1,207.11,0.91,60,0,0,0,0x01
,,12:16,,24%,,0,0,0,,,,,24.29,-8.68,29.5,1,207.11,0.92,60,0,0,0,0x01
,,12:18,,24%,,0,0,0,,,,,24.13,-8.82,29.5,1,207.11,0.91,60,0,0,0,0x01
,,12:19,,24%,,0,0,0,,,,,24.19,0,29.6,0,208.62,0,60,0,0,0,0x05
,,12:21,,24%,,0,0,0,,,,,24.23,0,29.6,0,208.71,0,60,0,0,0,0x05
,,12:22,,25%,,0,0,0,,,,,24.26,0,29.6,0,208.62,0,60,0,0,0,0x05
,,12:24,,25%,,0,0,0,,,,,24.26,0,29.6,0,208.71,0,60,0,0,0,0x05
,,12:25,,25%,,0,0,0,,,,,24.26,0,29.6,0,208.89,0,60,0,0,0,0x05
,,12:27,,25%,,0,0,0,,,,,24.26,0,29.6,0,209.15,0,60,0,0,0,0x05
,,12:28,,25%,,0,0,0,,,,,24.26,0,29.7,0,208.71,0,60,0,0,0,0x05
,,12:30,,25%,,0,0,0,,,,,24.25,0,29.7,0,208.44,0,60,0,0,0,0x05
,,12:31,,25%,,0,0,0,,,,,24.23,0,29.7,0,208.8,0,60,0,0,0,0x05
,,12:33,,26%,,0,0,0,,,,,24.23,0,29.7,0,208.44,0,60,0,0,0,0x05
,,12:34,,26%,,0,0,0,,,,,24.22,0,29.7,0,208.09,0,60,0,0,0,0x05
,,12:36,,26%,,0,0,0,,,,,24.21,0,29.7,0,208.27,0,60,0,0,0,0x05
,,12:37,,26%,,0,0,0,,,,,24.2,0,29.6,0,208.35,0,60,0,0,0,0x05
,,12:39,,26%,,0,0,0,,,,,24.2,0,29.7,0,208.09,0,60,0,0,0,0x05
,,12:40,,26%,,0,0,0,,,,,24.19,0,29.6,0,208.71,0,60,0,0,0,0x05
,,12:42,,27%,,0,0,0,,,,,24.18,0,29.6,0,208,0,60,0,0,0,0x05
,,12:43,,27%,,0,0,0,,,,,24.17,0,29.6,0,208.44,0,60,0,0,0,0x05
,,12:45,,27%,,0,0,0,,,,,24.15,0,29.6,0,208.09,0,60,0,0,0,0x05
,,12:46,,27%,,0,0,0,,,,,24.14,0,29.6,0,208,0,60,0,0,0,0x05
,,12:48,,27%,,0,0,0,,,,,24.12,0,29.6,0,207.73,0,60,0,0,0,0x05
,,12:49,,27%,,0,0,0,,,,,24.12,0,29.6,0,207.73,0,60,0,0,0,0x05
,,12:51,,27%,,0,0,0,,,,,24.11,0,29.6,0,207.47,0,60,0,0,0,0x05
,,12:52,,28%,,0,0,0,,,,,24.1,0,29.5,0,207.64,0,60,0,0,0,0x05
,,12:54,,28%,,0,0,0,,,,,24.07,0,29.5,0,208.09,0,60,0,0,0,0x05
,,12:55,,28%,,0,0,0,,,,,24.06,0,29.5,0,207.64,0,60,0,0,0,0x05
,,12:57,,28%,,0,0,0,,,,,24.05,0,29.5,0,207.64,0,60,0,0,0,0x05
,,12:58,,28%,,0,0,0,,,,,24.04,0,29.5,0,207.56,0,60,0,0,0,0x05
,,13:00,,28%,,0,0,0,,,,,24.03,0,29.5,0,208.09,0,60,0,0,0,0x05
,,13:01,,28%,,0,0,0,,,,,24.01,0,29.5,0,207.64,0,60,0,0,0,0x05
,,13:03,,28%,,0,0,0,,,,,24,0,29.5,0,207.73,0,60,0,0,0,0x05
,,13:04,,29%,,0,0,0,,,,,23.97,0,29.5,0,207.73,0,60,0,0,0,0x05
,,13:06,,29%,,0,0,0,,,,,23.96,0,29.5,0,207.91,0,60,0,0,0,0x05
,,13:07,,29%,,0,0,0,,,,,23.95,0,29.5,0,207.73,0,60,0,0,0,0x05
,,13:09,,29%,,0,0,0,,,,,23.94,0,29.5,0,207.91,0,60,0,0,0,0x05
,,13:10,,29%,,0,0,0,,,,,23.93,0,29.5,0,207.64,0,60,0,0,0,0x05
,,13:12,,29%,,0,0,0,,,,,23.9,0,29.5,0,207.64,0,60,0,0,0,0x05
,,13:13,,29%,,0,0,0,,,,,23.88,0,29.5,0,207.91,0,60,0,0,0,0x05
,,13:15,,30%,,0,0,0,,,,,23.87,0,29.5,0,207.64,0,60,0,0,0,0x05
,,13:16,,30%,,0,0,0,,,,,23.86,0,29.5,0,207.47,0,60,0,0,0,0x05
,,13:18,,30%,,0,0,0,,,,,23.85,0,29.5,0,208,0,60,0,0,0,0x05
,,13:19,,30%,,0,0,0,,,,,23.82,0,29.5,0,207.73,0,60,0,0,0,0x05
,,13:21,,30%,,0,0,0,,,,,23.8,0,29.5,0,207.64,0,60,0,0,0,0x05
,,13:22,,30%,,0,0,0,,,,,23.79,0,29.5,0,207.64,0,60,0,0,0,0x05
,,13:24,,30%,,0,0,0,,,,,23.78,0,29.5,0,208.44,0,60,0,0,0,0x05
,,13:25,,30%,,0,0,0,,,,,23.76,0,29.39,0,207.64,0,60,0,0,0,0x05
,,13:27,,31%,,0,0,0,,,,,23.75,0,29.5,0,207.73,0,60,0,0,0,0x05
,,13:28,,31%,,0,0,0,,,,,23.72,0,29.39,0,207.73,0,60,0,0,0,0x05
,,13:30,,31%,,0,0,0,,,,,23.7,0,29.39,0,207.64,0,60,0,0,0,0x05
,,13:31,,31%,,0,0,0,,,,,23.69,0,29.39,0,207.73,0,60,0,0,0,0x05
,,13:33,,31%,,0,0,0,,,,,23.67,0,29.39,0,207.56,0,60,0,0,0,0x05
,,13:34,,31%,,0,0,0,,,,,23.65,0,29.39,0,208.09,0,60,0,0,0,0x05
,,13:36,,31%,,0,0,0,,,,,23.63,0,29.39,0,207.64,0,60,0,0,0,0x05
,,13:37,,32%,,0,0,0,,,,,23.62,0,29.39,0,207.64,0,60,0,0,0,0x05
,,13:39,,32%,,0,0,0,,,,,23.6,0,29.39,0,207.91,0,60,0,0,0,0x05
,,13:40,,32%,,0,0,0,,,,,23.57,0,29.39,0,208,0,60,0,0,0,0x05
,,13:42,,32%,,0,0,0,,,,,23.56,0,29.29,0,207.82,0,60,0,0,0,0x05
,,13:43,,32%,,0,0,0,,,,,23.54,0,29.39,0,207.56,0,60,0,0,0,0x05
,,13:45,,32%,,0,0,0,,,,,23.52,0,29.39,0,207.73,0,60,0,0,0,0x05
,,13:46,,32%,,0,0,0,,,,,23.5,0,29.39,0,208,0,60,0,0,0,0x05
,,13:48,,32%,,0,0,0,,,,,23.47,0,29.39,0,207.73,0,60,0,0,0,0x05
,,13:49,,32%,,0,0,0,,,,,23.45,0,29.39,0,207.56,0,60,0,0,0,0x05
,,13:51,,33%,,0,0,0,,,,,23.44,0,29.39,0,208,0,60,0,0,0,0x05
,,13:52,,33%,,0,0,0,,,,,23.42,0,29.39,0,207.91,0,60,0,0,0,0x05
,,13:54,,33%,,0,0,0,,,,,23.39,0,29.39,0,207.73,0,60,0,0,0,0x05
,,13:55,,33%,,0,0,0,,,,,23.37,0,29.39,0,207.64,0,60,0,0,0,0x05
,,13:57,,33%,,0,0,0,,,,,23.35,0,29.39,0,207.91,0,60,0,0,0,0x05
,,13:58,,33%,,0,0,0,,,,,23.34,0,29.29,0,208,0,60,0,0,0,0x05
,,14:00,,33%,,0,0,0,,,,,23.3,0,29.29,0,207.56,0,60,0,0,0,0x05
,,14:01,,33%,,0,0,0,,,,,23.28,0,29.29,0,207.91,0,60,0,0,0,0x05
,,14:03,,34%,,0,0,0,,,,,23.27,0,29.29,0,207.64,0,60,0,0,0,0x05
,,14:04,,34%,,0,0,0,,,,,23.23,0,29.2,0,208.09,0,60,0,0,0,0x05
,,14:06,,34%,,0,0,0,,,,,23.21,0,29.2,0,207.73,0,60,0,0,0,0x05
,,14:07,,34%,,0,0,0,,,,,23.19,0,29.2,0,207.91,0,60,0,0,0,0x05
,,14:09,,34%,,0,0,0,,,,,23.17,0,29.2,0,207.91,0,60,0,0,0,0x05
,,14:10,,34%,,0,0,0,,,,,23.14,0,29.2,0,208.35,0,60,0,0,0,0x05
,,14:12,,34%,,0,0,0,,,,,23.12,0,29.2,0,207.56,0,60,0,0,0,0x05
,,14:13,,34%,,0,0,0,,,,,23.09,0,29.2,0,207.73,0,60,0,0,0,0x05
,,14:15,,35%,,0,0,0,,,,,23.06,0,29.2,0,208,0,60,0,0,0,0x05
,,14:16,,35%,,0,0,0,,,,,23.04,0,29.29,0,208,0,60,0,0,0,0x05
,,14:18,,35%,,0,0,0,,,,,23.02,0,29.2,0,207.64,0,60,0,0,0,0x05
,,14:19,,35%,,0,0,0,,,,,22.98,0,29.2,0,207.64,0,60,0,0,0,0x05
,,14:21,,35%,,0,0,0,,,,,22.95,0,29.29,0,208,0,60,0,0,0,0x05
,,14:22,,35%,,0,0,0,,,,,22.93,0,29.29,0,207.91,0,60,0,0,0,0x05
,,14:24,,35%,,0,0,0,,,,,22.9,0,29.2,0,207.64,0,60,0,0,0,0x05
,,14:25,,35%,,0,0,0,,,,,22.87,0,29.2,0,207.82,0,60,0,0,0,0x05
,,14:27,,35%,,0,0,0,,,,,22.84,0,29.2,0,208,0,60,0,0,0,0x05
,,14:28,,36%,,0,0,0,,,,,22.8,0,29.2,0,207.56,0,60,0,0,0,0x05
,,14:30,,36%,,0,0,0,,,,,22.78,0,29.2,0,207.56,0,60,0,0,0,0x05
,,14:31,,36%,,0,0,0,,,,,22.75,0,29.2,0,207.91,0,60,0,0,0,0x05
,,14:33,,36%,,0,0,0,,,,,22.71,0,29.2,0,208,0,60,0,0,0,0x05
,,14:34,,36%,,0,0,0,,,,,22.69,0,29.2,0,207.56,0,60,0,0,0,0x05
,,14:36,,36%,,0,0,0,,,,,22.65,0,29.2,0,207.64,0,60,0,0,0,0x05
,,14:37,,36%,,0,0,0,,,,,22.62,0,29.1,0,208.09,0,60,0,0,0,0x05
,,14:39,,36%,,0,0,0,,,,,22.59,0,29.1,0,207.91,0,60,0,0,0,0x05
,,14:40,,36%,,0,0,0,,,,,22.55,0,29.1,0,207.91,0,60,0,0,0,0x05
,,14:42,,37%,,0,0,0,,,,,22.52,0,29.2,0,208,0,60,0,0,0,0x05
,,14:43,,37%,,0,0,0,,,,,22.48,0,29.1,0,208,0,60,0,0,0,0x05
,,14:45,,37%,,0,0,0,,,,,22.45,0,29.1,0,207.73,0,60,0,0,0,0x05
,,14:46,,37%,,0,0,0,,,,,22.4,0,29.1,0,208,0,60,0,0,0,0x05
,,14:48,,37%,,0,0,0,,,,,22.37,0,29.1,0,207.56,0,60,0,0,0,0x05
,,14:49,,37%,,0,0,0,,,,,22.34,0,29.2,0,207.38,0,60,0,0,0,0x05
,,14:51,,37%,,0,0,0,,,,,22.29,0,29.1,0,208.35,0,60,0,0,0,0x05
,,14:52,,37%,,0,0,0,,,,,22.26,0,29.2,0,208.09,0,60,0,0,0,0x05
,,14:54,,37%,,0,0,0,,,,,22.2,0,29.2,0,207.91,0,60,0,0,0,0x05
,,14:55,,37%,,0,0,0,,,,,22.17,0,29.2,0,207.73,0,60,0,0,0,0x05
,,14:57,,38%,,0,0,0,,,,,22.12,0,29.1,0,208,0,60,0,0,0,0x05
,,14:58,,38%,,0,0,0,,,,,22.06,0,29.2,0,207.64,0,60,0,0,0,0x05
,,15:00,,38%,,0,0,0,,,,,22.03,0,29.1,0,207.73,0,60,0,0,0,0x05
,,15:01,,38%,,0,0,0,,,,,21.97,0,29.2,0,208.09,0,60,0,0,0,0x05
,,15:03,,38%,,0,0,0,,,,,21.93,0,29.2,0,207.64,0,60,0,0,0,0x05
,,15:04,,38%,,0,0,0,,,,,21.87,0,29.2,0,207.73,0,60,0,0,0,0x05
,,15:06,,38%,,0,0,0,,,,,21.81,0,29.2,0,207.73,0,60,0,0,0,0x05
,,15:07,,38%,,0,0,0,,,,,21.77,0,29.2,0,207.82,0,60,0,0,0,0x05
,,15:09,,38%,,0,0,0,,,,,21.7,0,29.2,0,208.09,0,60,0,0,0,0x05
,,15:10,,38%,,0,0,0,,,,,21.64,0,29.2,0,208.09,0,60,0,0,0,0x05
,,15:12,,38%,,0,0,0,,,,,21.68,0,29.2,0,0,0,0,0,0,0,0x00
,,15:13,,38%,,0,0,0,,,,,21.69,0,29.1,0,0,0,0,0,0,0,0x00
,,15:15,,38%,,0,0,0,,,,,21.7,0,29.2,0,0,0,0,0,0,0,0x00
,,15:16,,38%,,0,0,0,,,,,21.7,0,29.2,0,0,0,0,0,0,0,0x00
,,15:18,,38%,,0,0,0,,,,,21.7,0,29.2,0,0,0,0,0,0,0,0x00
,,15:19,,38%,,0,0,0,,,,,21.71,0,29.2,0,0,0,0,0,0,0,0x00
,,15:21,,38%,,0,0,0,,,,,21.71,0,29.2,0,0,0,0,0,0,0,0x00
,,15:22,,38%,,0,0,0,,,,,21.72,0,29.2,0,0,0,0,0,0,0,0x00
,,15:24,,38%,,0,0,0,,,,,21.73,0,29.2,0,0,0,0,0,0,0,0x00
,,15:25,,38%,,0,0,0,,,,,21.75,0,29.2,0,0,0,0,0,0,0,0x00
,,15:27,,38%,,0,0,0,,,,,21.75,0,29.2,0,0,0,0,0,0,0,0x00
,,15:28,,38%,,0,0,0,,,,,21.75,0,29.2,0,0,0,0,0,0,0,0x00
,,15:30,,38%,,0,0,0,,,,,21.75,0,29.2,0,0,0,0,0,0,0,0x00
,,15:31,,38%,,0,0,0,,,,,21.76,0,29.2,0,0,0,0,0,0,0,0x00
,,15:33,,38%,,0,0,0,,,,,21.76,0,29.2,0,0,0,0,0,0,0,0x00
,,15:34,,38%,,0,0,0,,,,,21.77,0,29.2,0,0,0,0,0,0,0,0x00
,,15:36,,37%,,0,0,0,,,,,21.77,0,29.2,0,0,0,0,0,0,0,0x00
,,15:37,,37%,,0,0,0,,,,,21.77,0,29.2,0,0,0,0,0,0,0,0x00
,,15:39,,37%,,0,0,0,,,,,21.77,0,29.1,0,0,0,0,0,0,0,0x00
,,15:40,,37%,,0,0,0,,,,,21.78,0,29.1,0,0,0,0,0,0,0,0x00
,,15:42,,37%,,0,0,0,,,,,21.78,0,29.1,0,0,0,0,0,0,0,0x00
,,15:43,,37%,,0,0,0,,,,,21.78,0,29.1,0,0,0,0,0,0,0,0x00
,,15:45,,37%,,0,0,0,,,,,21.78,0,29,0,0,0,0,0,0,0,0x00
,,15:46,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:48,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:49,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:51,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:52,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:54,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:55,,37%,,0,0,0,,,,,21.79,0,29,0,0,0,0,0,0,0,0x00
,,15:57,,37%,,0,0,0,,,,,21.8,0,29,0,0,0,0,0,0,0,0x00
,,15:58,,37%,,0,0,0,,,,,21.8,0,29,0,0,0,0,0,0,0,0x00
,,16:00,,37%,,0,0,0,,,,,21.8,0,28.89,0,0,0,0,0,0,0,0x00
,,16:01,,36%,,0,0,0,,,,,21.8,0,28.89,0,0,0,0,0,0,0,0x00
,,16:03,,36%,,0,0,0,,,,,21.8,0,28.89,0,0,0,0,0,0,0,0x00
,,16:04,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:06,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:07,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:09,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:10,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:12,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:13,,36%,,0,0,0,,,,,21.81,0,28.89,0,0,0,0,0,0,0,0x00
,,16:15,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:16,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:18,,36%,,0,0,0,,,,,21.82,0,28.79,0,0,0,0,0,0,0,0x00
,,16:19,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:21,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:22,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:24,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:25,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,0,0,0,0x00
,,16:27,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,204.68,0,60,0x06
,,16:28,,36%,,0,0,0,,,,,21.82,0,28.89,0,0,0,0,204.77,0,60,0x06
,,16:30,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,204.68,0,60,0x06
,,16:31,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,205.39,0,60,0x06
,,16:33,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,206.18,0,60,0x06
,,16:34,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,205.3,0,60,0x06
,,16:36,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,205.39,0,60,0x06
,,16:37,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,203.17,0,60,0x06
,,16:39,,36%,,0,0,0,,,,,21.84,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:40,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:42,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.79,0,60,0x06
,,16:43,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:45,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:46,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,202.73,0,60,0x06
,,16:48,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,202.11,0,60,0x06
,,16:49,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:51,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,202.73,0,60,0x06
,,16:52,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,202.99,0,60,0x06
,,16:54,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.53,0,60,0x06
,,16:55,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:57,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,203.35,0,60,0x06
,,16:58,,36%,,0,0,0,,,,,21.86,0,28.89,0,0,0,0,202.99,0,60,0x06
,,17:00,,36%,,0,0,0,,,,,21.85,0,28.89,0,0,0,0,204.32,0,60,0x06
,,17:01,,36%,,0,0,0,,,,,21.86,0,28.89,0,0,0,0,204.32,0,60,0x06
,,17:03,,36%,,0,0,0,,,,,21.86,0,28.89,0,0,0,0,204.68,0,60,0x06
,,17:04,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.97,0,60,0x06
,,17:06,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.7,0,60,0x06
,,17:07,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.88,0,60,0x06
,,17:09,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.35,0,60,0x06
,,17:10,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.79,0,60,0x06
,,17:12,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.53,0,60,0x06
,,17:13,,36%,,0,0,0,,,,,21.86,0,28.79,0,0,0,0,203.35,0,60,0x06
,,17:15,,36%,,0,0,0,,,,,21.86,0,28.7,0,0,0,0,203.26,0,60,0x06
,,17:16,,36%,,0,0,0,,,,,21.86,0,28.7,0,0,0,0,203.35,0,60,0x06
,,17:18,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,203.26,0,60,0x06
,,17:19,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,203.35,0,60,0x06
,,17:21,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,203.61,0,60,0x06
,,17:22,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,204.15,0,60,0x06
,,17:24,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,204.77,0,60,0x06
,,17:25,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,204.5,0,60,0x06
,,17:27,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,204.77,0,60,0x06
,,17:28,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,203.26,0,60,0x06
,,17:30,,36%,,0,0,0,,,,,21.86,0,28.6,0,0,0,0,204.24,0,60,0x06
,,17:31,,36%,,0,0,0,,,,,21.87,0,28.5,0,0,0,0,204.32,0,60,0x06
,,17:33,,36%,,0,0,0,,,,,21.87,0,28.39,0,0,0,0,204.32,0,60,0x06
,,17:34,,36%,,0,0,0,,,,,21.87,0,28.39,0,0,0,0,203.79,0,60,0x06
,,17:36,,36%,,0,0,0,,,,,21.87,0,28.39,0,0,0,0,205.21,0,60,0x06
,,17:37,,36%,,0,0,0,,,,,21.87,0,28.29,0,0,0,0,203.61,0,60,0x06
,,17:39,,36%,,0,0,0,,,,,21.87,0,28.2,0,0,0,0,203.97,0,60,0x06
,,17:40,,36%,,0,0,0,,,,,21.87,0,28.2,0,0,0,0,204.68,0,60,0x06
,,17:42,팅클발전소 영업폰,36%,,0,0,0,,,,,21.87,0,28.1,0,0,0,0,203.97,0,60,0x06
,,17:43,,36%,,0,0,0,,,,,21.87,0,28,0,0,0,0,204.24,0,60,0x06
,,17:45,,36%,,0,0,0,,,,,21.87,0,28,0,0,0,0,204.32,0,60,0x06
,,17:46,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,203.97,0,60,0x06
,,17:48,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,204.32,0,60,0x06
,,17:49,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,204.59,0,60,0x06
,,17:51,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,204.32,0,60,0x06
,,17:52,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,205.65,0,60,0x06
,,17:54,,36%,,0,0,0,,,,,21.87,0,27.79,0,0,0,0,204.77,0,60,0x06
,,17:55,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,205.74,0,60,0x06
,,17:57,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,203.44,0,60,0x06
,,17:58,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.29,0,60,0x06
,,18:00,,36%,,0,0,0,,,,,21.87,0,28,0,0,0,0,202.73,0,60,0x06
,,18:01,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,203.17,0,60,0x06
,,18:03,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.82,0,60,0x06
,,18:04,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,203.35,0,60,0x06
,,18:06,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.91,0,60,0x06
,,18:07,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.99,0,60,0x06
,,18:09,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.73,0,60,0x06
,,18:10,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.29,0,60,0x06
,,18:12,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,203.44,0,60,0x06
,,18:13,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,203.35,0,60,0x06
,,18:15,,36%,,0,0,0,,,,,21.87,0,27.89,0,0,0,0,202.37,0,60,0x06
,,18:16,,36%,,0,0,0,,,,,21.87,0,27.79,0,0,0,0,202.2,0,60,0x06
,,18:18,,36%,,0,0,0,,,,,21.87,0,27.79,0,0,0,0,201.93,0,60,0x06
